SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
1,1,Ellerslie,F25S,8,1682.6722509394476,9.27714032710748,-19618.97304655805,-1.497499009076727,0.02502073125177595,0.8292617756570159,0.6585235513140317,1793.2358510976574,74.42356702122757,-140152.4490578594,-0.32155045225411394,0.0900566087949386,1,NA,1201.414993564797,124.46671780003072,-3901.2456797876994,-1.401220533260835,0.04884919006006083,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
2,1,Ellerslie,F25S,8,1492.8602375146634,8.230642601047398,-15442.2123155634,-1.7209376565052417,0.02666363614775369,0.7954809015044202,0.5909618030088404,1639.3810265914979,68.03822466028578,-117134.5640116742,-0.3507852527402801,0.06851680356140322,1,NA,1075.687331585958,111.4413189936242,-3127.244006547914,-2.260543013569974,0.05837230718798625,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
3,1,Ellerslie,F25S,8,574.2022025766436,3.1657706403987125,-2283.699301636492,-4.876735478309232,0.0665390611884642,0.8103627405349019,0.6207254810698037,630.7309445250709,26.176839311733914,-17337.72830384441,-0.9226176270205863,0.1829808198788857,1,NA,415.38147720674664,43.03356407218301,-465.46897737782393,-5.78881276039047,0.1335376546033915,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
4,1,Ellerslie,F25S,8,1329.9733362897325,7.3325921106636,-12256.028874156853,-1.9507225694938086,0.029353524805752818,0.7828701291943023,0.5657402583886046,1470.1734175606744,61.01570510520392,-94202.2955129489,-0.3910630657393534,0.06852762547940172,1,NA,957.7999190275456,99.22817083942452,-2479.1508988934074,-3.0782530544682767,0.06700297358744578,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
5,1,Ellerslie,F25S,8,2758.026412329244,15.20593094630402,-52709.384302380684,-0.9254799601408918,0.012915091724142957,0.6706531332314694,0.3413062664629387,3100.0656213776133,128.66012097715733,-418860.7839101363,-0.1838001959607609,0.018494359612230782,1,NA,1939.2700175758487,200.9085747294326,-10166.28691594038,2.4202732908657887,0.04788613603518643,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
6,1,Ellerslie,F25S,8,643.2327015827441,3.546359091757737,-2866.052013955072,-4.416173133537968,0.05326065777916211,0.709964759865084,0.419929519730168,740.5891119207338,30.73621541331906,-23903.7171710889,-0.7790222946908042,0.08495086897649518,1,NA,466.6755709028238,48.34763749317002,-587.7875905836693,20.014757244463343,0.15437706824867137,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
7,1,Ellerslie,F25S,8,2461.447805700909,13.570792938784765,-41982.68965348801,-1.0498581464785304,0.013946133936743488,0.6484369941568361,0.2968739883136722,2806.7346608609805,116.48618613972484,-343344.7530265199,-0.2030216865364722,0.018786723467385635,1,NA,1747.29360058407,181.01979804030762,-8252.92058322984,1.7265807795963704,0.057654418023669995,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
8,1,Ellerslie,F25S,8,384.0922813864713,2.1176304482300363,-1021.2814972864165,-8.213472980976965,0.08567216556146229,0.73643716576274,0.47287433152548,451.0549650577823,18.719857402854917,-8866.228492548167,-1.2928077213776104,0.14848523462944108,1,NA,285.84645780821324,29.613722642653524,-219.89919993899193,79.43323527744356,0.21488046173017483,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
9,1,Ellerslie,F25S,8,1728.3917739639949,9.529207496189482,-20699.637590712962,-1.517030907669,0.01958248686329056,0.6417152659376018,0.2834305318752035,1972.114558667426,81.84746024382869,-169508.1876043562,-0.2894207811560357,0.02588387629269573,1,NA,1225.8026845847073,126.99328511626075,-4061.2780818201654,2.1351656731487374,0.08263181647730511,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
10,1,Ellerslie,F25S,8,1411.7712303439107,7.783571522238736,-13810.091281028792,-1.9125223521971577,0.021638111560523643,0.5658053042360824,0.13161060847216488,1642.351948262825,68.1615249991595,-117559.49989545083,-0.3482267377046121,0.024608107804153456,1,NA,1015.135693122682,105.1681629756728,-2784.971759161573,1.252912123984281,0.14450598926648783,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
11,1,Ellerslie,F25S,8,1587.0921472109262,8.75017493959727,-17453.347832883603,-1.6709907476743533,0.020270145742689705,0.5988671982385022,0.19773439647700441,1821.3950081132518,75.59223923360196,-144588.66384915594,-0.31356834220120183,0.024421454698547618,1,NA,1126.538276195725,116.7094821233592,-3429.9976277831606,1.4579781636018119,0.1089208863676443,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
12,1,Ellerslie,F25S,8,1671.8114573283488,9.217261104437906,-19366.516528161304,-1.5646824683742622,0.020433638194461423,0.6451100274089769,0.2902200548179539,1894.345289095487,78.61984997570009,-156402.78133815873,-0.30138002774279365,0.02722665411217584,1,NA,1178.085163236709,122.04974496106796,-3751.16463951753,2.315336753174462,0.08453165528661,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
13,1,Ellerslie,F25S,8,525.9291255439239,2.8996248657811186,-1915.698423054037,-5.601324010157411,0.06521784207776493,0.7480480976625948,0.49609619532518967,614.7955781976867,25.515483582565356,-16472.672755982498,-0.9427918920779504,0.12084113744797631,1,NA,392.34577205301616,40.64706263175509,-415.16587635145834,-35.114078537189265,0.16142405012229755,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
14,1,Ellerslie,F25S,8,989.3015936133062,5.454353754664711,-6780.983957269131,-2.7977409635640136,0.03150199890427252,0.6005625666949864,0.20112513338997284,1158.0805997842306,48.06310842004875,-58451.963838094816,-0.4949688510128081,0.03793931378978588,1,NA,716.1528758399234,74.19351213052816,-1385.5642348005335,2.2004810983523466,0.16111334352314255,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
15,1,Ellerslie,F25S,8,1692.5809104435955,9.33177011292714,-19850.723503076697,-1.5108309533152604,0.022229584512048928,0.7128342538699629,0.4256685077399258,1850.0114284391968,76.77988896452382,-149167.72807840846,-0.3091023706627119,0.03649194976271719,1,NA,1170.5391166376085,121.26797375162994,-3703.2507372921245,55.83040320699083,0.06702317842192496,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
16,1,Ellerslie,F25S,8,1422.22569760138,7.841210530511764,-14015.396799337785,-1.8239413686206503,0.02726062688735309,0.7804704636081776,0.5609409272163552,1584.313086592114,65.75277374162583,-109397.4032472484,-0.36263312139445236,0.06275737092638645,1,NA,1031.13293083553,106.82547846003934,-2873.4703094924794,-2.934154839047935,0.06290282187930707,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
